/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,0,468712
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,1,81560
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,2,24360
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,3,1528
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,4,3072
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,5,73952
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,6,4168
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,7,1816
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,8,2648
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,9,142664
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,10,47496
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,11,952
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,12,1520
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,13,92816
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,14,1592
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,15,1440
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,16,736
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,17,127768
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,18,29960
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,19,2680
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,20,1192
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,21,122680
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,22,34392
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,23,2168
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,24,2032
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,25,85408
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,26,3792
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,27,1584
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,28,1792
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,29,139352
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,30,36504
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,31,2656
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,32,2344
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,33,70296
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,34,2136
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,35,1832
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,36,840
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,37,109528
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,38,24840
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,39,3136
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,40,2648
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,41,109136
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,42,14960
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,43,4408
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,44,2456
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,45,69584
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,46,5640
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,47,2112
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,48,2688
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,49,106936
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,50,36448
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,51,1688
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,52,1920
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,53,93752
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,54,2816
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,55,3864
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,56,1064
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,57,128696
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,58,35968
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,59,2688
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,60,4560
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,61,158024
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,62,42456
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,63,2896
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,64,2432
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,65,101024
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,66,2136
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,67,856
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,68,2960
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,69,145400
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,70,75224
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,71,2048
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,72,1336
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,73,119144
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,74,2528
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,75,1288
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,76,1352
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,77,148616
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,78,59776
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,79,2536
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,80,1624
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,81,133944
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,82,45800
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,83,1696
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,84,2512
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,85,100712
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,86,4928
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,87,1872
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,88,1328
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,89,137120
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,90,59280
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,91,1848
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,92,1184
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,93,107704
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,94,3632
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,95,2872
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,96,1784
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,97,157040
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,98,36176
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,99,3216
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,100,936
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,101,150048
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,102,39680
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,103,968
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,104,2304
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,105,101448
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,106,5112
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,107,2248
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,108,1768
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,109,133416
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,110,50576
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,111,848
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,112,1320
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,113,99184
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,114,2232
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,115,3088
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,116,952
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,117,162264
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,118,34640
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,119,2784
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,120,1000
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,121,154320
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,122,40712
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,123,552
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,124,3536
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,125,113720
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,126,3192
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,127,1608
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,128,2168
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,129,160864
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,130,50872
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,131,1424
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,132,1712
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,133,107944
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,134,4744
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,135,1064
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,136,2424
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,137,155264
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,138,40192
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,139,4040
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,140,2184
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,141,132552
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,142,39440
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,143,3688
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,144,2616
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,145,101200
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,146,5944
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,147,2344
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,148,2680
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,149,154176
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,150,56064
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,151,3824
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,152,2376
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,153,111840
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,154,2480
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,155,3760
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,156,856
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,157,151160
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,158,38032
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,159,3440
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,160,2096
/Users/havenville/mystuff/PhD_R/2023-09-15_Entropy/Demo/backend/downloads/out.mp4,161,183824
